Id,SalePrice
1756,142671.44663266707
1757,113148.59706575624
1758,143973.8038867531
1759,167314.01252827092
1760,172205.5143950475
1761,160761.19345870503
1762,168577.72492900334
1763,166337.63393699215
1764,110452.77732190372
1765,169784.08263545905
1766,196802.91002076288
1767,253335.93101703055
1768,132504.53066600862
1769,186486.2753996246
1770,161301.31236858258
1771,116990.52193212762
1772,121967.3873140227
1773,124275.94965628644
1774,127925.26758193674
1775,136998.6996197274
1776,129072.32571681649
1777,106156.22287700728
1778,137047.4221215311
1779,118579.46237962686
1780,197542.84002231422
1781,116052.57453538352
1782,83392.64338845658
1783,149376.5943270402
1784,101057.05909825151
1785,110471.45470761211
1786,166520.31980777063
1787,166859.18362645977
1788,63439.802622635405
1789,104790.23329481759
1790,74104.15208594226
1791,203066.88753629313
1792,156803.4485048852
1793,152002.80658894882
1794,173435.50534020466
1795,121133.8514295045
1796,127520.94562380148
1797,135923.3030610049
1798,111257.85516890562
1799,113040.03450753825
1800,112473.77077862737
1801,117525.67650361704
1802,161773.40550067328
1803,146943.0182309738
1804,135025.21379993827
1805,142044.0333155072
1806,135915.97261774537
1807,148169.91566750454
1808,126403.67471741824
1809,110254.5980985451
1810,142398.7698389991
1811,83544.8181096571
1812,92869.45771066123
1813,121560.66746795065
1814,97696.6542195009
1815,65830.1705595147
1816,101550.60714543774
1817,99370.74177003294
1818,125204.45292080381
1819,132134.4256643813
1820,70412.5610645167
1821,127135.60029695612
1822,157627.11195634192
1823,59918.93769388646
1824,128600.45732958327
1825,131809.87442552508
1826,96499.50269609435
1827,106872.2953802189
1828,131281.8881885127
1829,151599.802370774
1830,140991.59811388762
1831,160611.1894405851
1832,90094.38221279818
1833,143826.77814596452
1834,126372.57771705752
1835,118771.80764174067
1836,121740.59322280527
1837,89233.25865398893
1838,124778.43764885298
1839,110808.89900211121
1840,148405.67561348822
1841,133231.29071948
1842,99790.67783101837
1843,125917.11117467402
1844,136905.88468663284
1845,138963.77912943123
1846,143209.04954863497
1847,143938.73492577384
1848,57922.541401356924
1849,118920.7910653117
1850,114086.72711501802
1851,141189.658893977
1852,130569.34523590317
1853,120303.37888387934
1854,174045.64329518419
1855,155362.4048697037
1856,237677.91505025976
1857,132593.06034425047
1858,148010.2893749712
1859,131827.85341630995
1860,162697.10410619
1861,131293.04361727115
1862,391845.5566433297
1863,387602.16874355427
1864,386361.74641896924
1865,322678.647353183
1866,327087.05894316203
1867,248878.998083886
1868,278974.54014789016
1869,219675.67671586122
1870,236896.12118844522
1871,248930.5213754142
1872,178207.5344762758
1873,220434.38209181535
1874,152277.98960140286
1875,204544.1063807633
1876,200982.50499422185
1877,210844.4769983275
1878,212403.75170318497
1879,115509.55408883603
1880,144462.3090673301
1881,245543.38857608734
1882,247109.00269541287
1883,190065.37386684163
1884,199262.56409559213
1885,236980.94458869097
1886,264802.6692698222
1887,228030.17298266236
1888,297781.16407775076
1889,175297.55344844298
1890,116112.37128246576
1891,143879.40605286162
1892,94882.34181130715
1893,124954.32136553638
1894,112867.07900677201
1895,127154.43752460503
1896,123058.10016375218
1897,115171.98195893169
1898,124351.54514744246
1899,156709.1621532037
1900,150121.20341892992
1901,154457.2341870705
1902,122068.8471673613
1903,207952.92695791615
1904,130294.65167871513
1905,183908.15302674117
1906,159490.00004928382
1907,181307.75746272603
1908,135962.44190620337
1909,159216.5940074406
1910,143213.68038495557
1911,207177.4995046087
1912,321683.8630917715
1913,154566.33125237806
1914,82554.09593574987
1915,247762.23235287465
1916,61436.5762933488
1917,262048.52654499855
1918,142471.96832743727
1919,200562.37407055555
1920,164935.11501673912
1921,341304.27904163906
1922,288042.2441788481
1923,214447.69598164898
1924,218440.80998521458
1925,208421.90671960067
1926,341760.7614099861
1927,124000.6246061699
1928,153440.95045312625
1929,117453.89339125827
1930,133781.4482408199
1931,146997.63410281859
1932,139909.61272971643
1933,166483.53985813036
1934,180864.8769215124
1935,178200.82852583056
1936,175987.261892142
1937,187287.53423698214
1938,172005.06208049497
1939,224211.39033140673
1940,185050.56415355476
1941,180294.36512600395
1942,183704.66551690674
1943,199600.42740890276
1944,303550.94118787925
1945,333161.5142612681
1946,148207.85024410873
1947,261069.94686898898
1948,175907.51731527812
1949,240367.80938442462
1950,205944.05779145335
1951,254662.80149282463
1952,213178.6644197241
1953,178544.78052001746
1954,204532.77712806655
1955,133562.78719976175
1956,363903.4334814066
1957,159693.2709417156
1958,316748.12069206074
1959,143108.4778922396
1960,103396.15629219175
1961,129016.36408798184
1962,111439.48576882364
1963,119421.21943806234
1964,112587.47133820168
1965,149340.1593534748
1966,149649.48563070915
1967,263169.9415418099
1968,364889.17204293894
1969,320244.1423916829
1970,378209.786699771
1971,478043.82342661783
1972,348295.74075261975
1973,276950.55400865426
1974,310356.49977061123
1975,437275.88952949835
1976,274297.32178288355
1977,310820.9431884612
1978,310819.01563719613
1979,294268.73726839665
1980,173487.91298860064
1981,288082.36820591294
1982,216946.3108441188
1983,197209.60404773234
1984,172983.97640934773
1985,238385.6035018736
1986,232684.34897961887
1987,191868.20945276364
1988,181079.88917070106
1989,204616.3405962045
1990,219859.73286504962
1991,213954.5767013139
1992,212695.0713493932
1993,189409.60872482276
1994,237408.3964838731
1995,194998.04588971785
1996,230934.55745067095
1997,289803.5391672831
1998,279873.7170880573
1999,268804.31061624055
2000,302351.53226049704
2001,270829.1972397622
2002,252327.49380278823
2003,265627.4383780399
2004,281931.03952325816
2005,222123.25075185258
2006,211194.75256109724
2007,254671.68501852168
2008,200193.9473145877
2009,195203.20549841409
2010,199321.63689536796
2011,142970.16563357154
2012,179094.64624080656
2013,165367.93826477486
2014,178826.50457713727
2015,187526.69255574927
2016,190600.51862523152
2017,192013.79518482808
2018,125270.02260550928
2019,146634.5574176959
2020,100792.95154591039
2021,104036.02324942128
2022,183686.26221809085
2023,143275.5570634393
2024,264560.4006393092
2025,331289.22092913615
2026,164779.65795052843
2027,155729.152071021
2028,159724.39752653136
2029,165780.3274194972
2030,250071.07596204244
2031,235155.79083283053
2032,238262.17094902843
2033,240234.19453350056
2034,176022.82185506748
2035,219754.72773054132
2036,211761.20305777603
2037,213521.5802948587
2038,311418.25143356464
2039,207640.40347656148
2040,303437.33019672777
2041,293323.35306289076
2042,203221.31165367243
2043,169929.27730660312
2044,190647.90324910905
2045,212919.62150235628
2046,137537.86340316033
2047,136956.2980713248
2048,150614.5379699105
2049,140255.11602143417
2050,172904.10803198145
2051,113156.56837485066
2052,135621.82249438402
2053,143860.9848370131
2054,90726.82713602412
2055,139553.07345482227
2056,152215.98643738322
2057,106824.99014080233
2058,196088.41886408185
2059,131492.4937182169
2060,176124.36414484328
2061,177468.60464249225
2062,117176.99143280715
2063,111456.46774701696
2064,126116.20463413962
2065,111941.47962591113
2066,165052.20186391062
2067,132487.21005943924
2068,134490.93704845745
2069,92626.7836707379
2070,110896.0625698476
2071,95643.30578048785
2072,150639.8628377645
2073,140433.89763461694
2074,172671.59714768693
2075,141097.63086689782
2076,125036.93645662993
2077,129027.22707206872
2078,113227.35222293451
2079,134834.54417568003
2080,126515.42715423992
2081,117610.69991555657
2082,113699.22701886238
2083,134971.53566281946
2084,109521.9518954714
2085,111487.97187686327
2086,157987.94716650265
2087,135871.87209499825
2088,100557.01789274001
2089,87233.77825036901
2090,135441.30138393486
2091,86065.77509205563
2092,129307.97590596839
2093,114593.59341537251
2094,122232.23183684573
2095,138988.24008933236
2096,94234.96112250762
2097,96085.33180007891
2098,140035.1885447172
2099,68486.144142183
2100,81693.19356131855
2101,108268.57442262943
2102,132130.66014044947
2103,101012.07584206086
2104,125889.26597850672
2105,116318.26627973863
2106,67581.48667402398
2107,185885.56957737653
2108,118690.00147174826
2109,110345.95812504206
2110,120999.25182151134
2111,157714.45913998625
2112,120009.1861136293
2113,120177.83274228065
2114,124769.70981517814
2115,151140.03649571008
2116,128616.58613996347
2117,140774.7755770651
2118,119834.05993620749
2119,115534.78081206456
2120,129042.02808177126
2121,97913.79788101089
2122,93832.3245377233
2123,107330.76654878775
2124,168161.75042331315
2125,124729.07293378895
2126,133697.850561355
2127,153431.0434584695
2128,121631.73106987774
2129,114565.35702411608
2130,129294.00939835532
2131,186530.54121206954
2132,119878.56486885808
2133,126482.43022885013
2134,128466.55158138165
2135,112676.80570325324
2136,62823.062528673385
2137,117183.48756745171
2138,131730.64580789802
2139,157935.90777242658
2140,141558.41619288994
2141,164445.4008692132
2142,111236.8749178213
2143,137818.09900099877
2144,103103.44986917429
2145,141515.7437056314
2146,173928.1762423041
2147,138419.6105351607
2148,152059.9735814872
2149,144431.78052544815
2150,230011.0804784271
2151,124837.99406150017
2152,142137.98936881707
2153,183869.42752230857
2154,102527.48450019075
2155,146596.02697835938
2156,255914.7826402565
2157,238875.6285222363
2158,226118.58481076176
2159,208886.68876439554
2160,192838.3922743237
2161,261402.71685853665
2162,428529.7679479996
2163,358334.2059132595
2164,243129.02115228953
2165,192443.80151721224
2166,161294.11590145272
2167,213896.6422350928
2168,187972.733860867
2169,186466.3576798318
2170,202776.37815071674
2171,158950.471200212
2172,144667.50988981524
2173,200337.89766210428
2174,227334.40656819384
2175,315527.9113683396
2176,295473.0431261361
2177,240294.55610867037
2178,221031.52916249834
2179,138063.90991105643
2180,224472.70762958532
2181,189095.8533736619
2182,221784.3514551557
2183,189388.10433393824
2184,124980.08187162565
2185,124798.15443319216
2186,167869.43127735387
2187,167245.26057226668
2188,167714.7079959479
2189,300221.60141069524
2190,82583.39399090805
2191,82290.30936462704
2192,77966.99857795928
2193,105353.67840220462
2194,116827.71139739009
2195,92308.69138116036
2196,99259.07838730869
2197,115159.64295013873
2198,157791.4090970501
2199,214080.19955265158
2200,132140.42284643638
2201,127830.02238417296
2202,200682.64870287493
2203,115525.23317474345
2204,142601.11862982312
2205,103450.24237852092
2206,133721.38278907453
2207,201213.44347002028
2208,258407.87200388752
2209,186058.50817868678
2210,138162.9842952108
2211,138112.31038442324
2212,130015.43797308169
2213,100021.89111869503
2214,130554.40788911885
2215,108265.52085739949
2216,127279.52790565361
2217,72585.84454973359
2218,87590.00123077538
2219,94514.36955550287
2220,87951.6184080506
2221,249945.00597093892
2222,228278.83141680778
2223,277559.423203493
2224,237457.3750116443
2225,139311.30538662893
2226,176032.13970410774
2227,202104.65473051305
2228,263102.97650835203
2229,236817.23956509915
2230,150707.20999277208
2231,208099.32755882543
2232,192937.86503766227
2233,172931.50758992505
2234,243480.79842448686
2235,200023.76459145278
2236,253047.51212726985
2237,299316.6709717192
2238,234166.46782458675
2239,117009.77424075018
2240,154345.1962085612
2241,134018.05697767166
2242,118073.50625774865
2243,130716.84082544535
2244,108999.47866007907
2245,105572.94932319899
2246,136589.46787791883
2247,134472.97012307128
2248,127020.50456988791
2249,124653.6351856415
2250,133876.00826200217
2251,96844.91150909019
2252,175239.17339021727
2253,168627.2585218296
2254,180707.4456116363
2255,207719.70801082553
2256,181128.14964103993
2257,217114.85780651052
2258,170281.52048476913
2259,176000.9119300248
2260,159287.39750018078
2261,192554.47000206652
2262,196916.77161186043
2263,337626.7091174724
2264,490364.02205862023
2265,150675.69364783558
2266,245221.12904956032
2267,294804.0166567277
2268,407721.74595394253
2269,171464.35363443947
2270,199440.61889712085
2271,224154.53201262213
2272,219436.32413137608
2273,164370.30248820942
2274,182615.62567947406
2275,166644.9095396229
2276,185362.8553995747
2277,199654.92049704635
2278,163522.6002493017
2279,118676.29009589784
2280,108355.88602552422
2281,164681.87674950325
2282,179196.5966349466
2283,119058.87701095724
2284,119489.59505665288
2285,145174.04406257425
2286,124633.40734300646
2287,320459.02230966144
2288,254765.39690768556
2289,325840.4858064639
2290,380813.8493107281
2291,298158.12748238054
2292,430369.42495343613
2293,405044.44766879553
2294,341248.1726523487
2295,450796.5433692329
2296,239774.20454832306
2297,312028.62212917197
2298,297568.43127103173
2299,333163.4389985118
2300,294627.3638435922
2301,281907.30661981617
2302,245834.35962414014
2303,243833.6283391822
2304,241854.53270687064
2305,180507.59404708754
2306,180092.55997081264
2307,186127.65893708
2308,213183.3906732914
2309,253302.02076585623
2310,199530.62537121415
2311,199780.54417138416
2312,180371.9894250852
2313,181970.4573921611
2314,181783.58333165155
2315,183216.11277868864
2316,215633.70392542784
2317,182812.40028347995
2318,173600.14210196288
2319,189930.3878871375
2320,194380.09537980703
2321,254749.59165928588
2322,198003.71446204532
2323,184873.4671412378
2324,207378.220783877
2325,216896.74963556486
2326,194190.85275268595
2327,214511.98225609984
2328,225580.59691251555
2329,201161.235211587
2330,194187.67272853936
2331,331327.0307221135
2332,372347.8898965545
2333,326689.33409935044
2334,248039.38354981507
2335,273169.62132370815
2336,288944.69960273034
2337,193129.20963926316
2338,275119.46098535904
2339,229083.8841457444
2340,356758.8050498837
2341,220437.20527845545
2342,240705.22395021011
2343,231396.85215752022
2344,229867.12251336538
2345,243653.67850357445
2346,206545.21549051034
2347,184886.60273748502
2348,228944.0492279963
2349,164460.940260789
2350,285388.80888778216
2351,222295.13337955045
2352,245564.2985671237
2353,240137.612028253
2354,134505.74416496142
2355,147980.56326314705
2356,157980.71790433102
2357,196401.91200820458
2358,180322.91613775105
2359,137073.1297053097
2360,122873.89582319443
2361,149852.53807734192
2362,263450.66144005244
2363,139929.43689326182
2364,191261.01466425895
2365,222095.6269665153
2366,186095.87218401383
2367,207482.2548157214
2368,193927.93567987086
2369,201361.29433381502
2370,175593.22359462568
2371,152247.88005870915
2372,184512.983566824
2373,296289.15691820177
2374,314781.3410248868
2375,232749.09701237097
2376,270165.0296477528
2377,310366.9381585944
2378,159262.79266498899
2379,208319.06698255782
2380,144674.84108041483
2381,164072.89471534756
2382,233499.29262249902
2383,208211.791243598
2384,246579.94295089273
2385,178819.42330869052
2386,128845.73943294477
2387,130877.27351578407
2388,117591.10765915448
2389,122226.21459145313
2390,143786.8642841452
2391,136230.4280937642
2392,112079.45772099393
2393,175608.27585165354
2394,131827.71452252349
2395,211682.11502192766
2396,143227.33125305263
2397,221427.11254027332
2398,133337.57758162834
2399,66232.09675776765
2400,71106.02163861498
2401,126124.39713086665
2402,132086.4483256233
2403,145730.0774374312
2404,141067.1246090891
2405,155395.05807295628
2406,151097.614638707
2407,122539.40773954356
2408,153562.39576456626
2409,117809.26103331763
2410,188187.4893938608
2411,111988.32574899132
2412,138564.51014838208
2413,118845.30522944628
2414,145536.99063652876
2415,127395.90450425856
2416,128317.95791569995
2417,130351.61808281834
2418,138279.9126614114
2419,107938.1883973622
2420,125982.29649292138
2421,104766.67982034036
2422,102480.45091933763
2423,99255.14724514572
2424,166193.9727133568
2425,211779.33914405387
2426,129607.55823083602
2427,106769.21155987131
2428,188957.96296823848
2429,114185.59132760487
2430,136196.29354120773
2431,109960.5626375925
2432,136938.02402093197
2433,137026.90395942196
2434,127872.9653145968
2435,143288.74429558826
2436,111294.30783012834
2437,107779.46818332234
2438,120433.9511678951
2439,117736.06400340577
2440,127692.8734358144
2441,105849.33927812798
2442,109033.23956690205
2443,135786.85571371918
2444,121453.51869361782
2445,87719.4890099227
2446,125227.32509109279
2447,195276.36766153228
2448,138405.42541910746
2449,117214.9830054376
2450,149780.59675978374
2451,122115.0123115973
2452,180743.5534761399
2453,98721.01588023722
2454,120676.63030665857
2455,133224.86003962718
2456,123019.6843862755
2457,127473.27354784436
2458,128562.02931413396
2459,106772.65512016373
2460,150484.71731478235
2461,128171.58993200214
2462,130737.28725255997
2463,123069.24923215856
2464,161045.14193489
2465,129856.43771050719
2466,111229.84220309842
2467,166523.17749391196
2468,95071.67094184754
2469,87549.42848451258
2470,184085.5384510149
2471,239824.58131072661
2472,150749.91828791422
2473,110907.2448375624
2474,83289.11715810484
2475,237986.1930201308
2476,102039.917591107
2477,101467.89158035544
2478,152634.64751934953
2479,110921.50790975604
2480,152755.8422690636
2481,115126.60300973078
2482,121801.59991951533
2483,106228.33028381431
2484,128465.01299654428
2485,130780.22054451598
2486,142787.73414683915
2487,157757.86100783944
2488,177955.37634185803
2489,161347.66668016702
2490,149242.9958556823
2491,109220.71777656853
2492,187377.31077145922
2493,152102.63713707225
2494,145675.29192026716
2495,95969.64058837618
2496,237167.04632659856
2497,140635.45889378354
2498,107696.57475765099
2499,101765.91275065723
2500,118416.23975060512
2501,129548.64925009597
2502,146706.92839718185
2503,96583.00449656975
2504,156743.44589785227
2505,228784.80688177657
2506,264262.2306604808
2507,285813.09942728817
2508,265293.83604432957
2509,221394.49613293892
2510,231716.13576722067
2511,184167.87708982386
2512,201707.355424227
2513,223966.93184184958
2514,260919.09904041656
2515,140137.48448557302
2516,185817.75053759717
2517,148892.32401484053
2518,149999.23168245616
2519,215545.2971002779
2520,221043.75078838845
2521,189228.9915459931
2522,227241.5274413898
2523,121026.3275101444
2524,134718.75857013272
2525,145221.12505759133
2526,133959.39081464862
2527,119615.91675507922
2528,126807.71582820179
2529,139078.07467654927
2530,137622.48675440485
2531,251355.4547515249
2532,230046.78809549398
2533,202197.01785334505
2534,225306.81883108662
2535,282931.6438602647
2536,251555.58433773642
2537,230646.59306295743
2538,188686.80497153755
2539,199388.40436012598
2540,181571.32103663165
2541,200781.78776142086
2542,155668.9153540772
2543,121224.56344830191
2544,113016.69775935376
2545,137955.36399979563
2546,136846.8781570175
2547,163199.7006762959
2548,164653.15482150755
2549,165443.49704353148
2550,749810.3512430382
2551,144468.68323889966
2552,135362.85299686753
2553,76724.00456480762
2554,101295.7272671856
2555,136656.44989753552
2556,100203.53764732605
2557,113381.84101969561
2558,132468.86525143278
2559,106480.3758607706
2560,146067.01571123977
2561,150047.77076942666
2562,123028.94687624679
2563,140507.04076542266
2564,203780.3888751798
2565,143276.20721233424
2566,121897.88879157243
2567,108070.35284468642
2568,197948.9485131078
2569,203621.49858889796
2570,138287.20885629216
2571,161741.44085597727
2572,170821.20123893037
2573,201548.19740141448
2574,245026.36974949774
2575,133496.11091461685
2576,121759.7792685576
2577,124617.82787527602
2578,101151.59813548214
2579,68988.02238721638
2580,96070.99567568586
2581,123229.94682810832
2582,132405.10381068065
2583,250492.48797102374
2584,179317.95137874942
2585,186244.71701259617
2586,227092.34129573262
2587,216739.04480794558
2588,140629.62282535614
2589,155097.01671083784
2590,212814.8444671019
2591,226636.68185703296
2592,206223.37615226163
2593,214823.75310815248
2594,198663.8543315395
2595,201701.35689513752
2596,286503.44712170574
2597,182053.82511589507
2598,279538.379513507
2599,346153.1854793819
2600,102294.65069582868
2601,148420.30356866485
2602,90386.02414418463
2603,93794.2329123628
2604,87647.64621363797
2605,89193.5193591673
2606,136639.44398386145
2607,229734.85595290773
2608,221295.24994441954
2609,179512.2543554594
2610,105672.84658650955
2611,108202.69977168707
2612,163599.15511855183
2613,136244.88570047973
2614,126803.53205578633
2615,155128.48568580224
2616,162233.14731301568
2617,170477.53877021812
2618,180026.59362229583
2619,197927.09024089485
2620,199305.60370231778
2621,179737.94583223487
2622,189881.58983401302
2623,240387.9686533409
2624,311729.3640454293
2625,250882.88355158662
2626,191499.39419263726
2627,172340.0311452196
2628,404754.74185724754
2629,446242.809588004
2630,340416.07672388
2631,433214.27012419415
2632,355069.15764323674
2633,265338.3976204117
2634,398615.0756280367
2635,160712.8623396751
2636,200971.05219843736
2637,174605.70538265468
2638,246600.6756130174
2639,188285.9291154888
2640,156454.1116852397
2641,107693.82827460949
2642,177237.33014826488
2643,124935.54911873283
2644,134427.77850343022
2645,121928.65311219291
2646,108878.2290725095
2647,119166.55206929348
2648,152951.48767795198
2649,157686.14538402087
2650,153082.27560895652
2651,148919.14286170847
2652,387984.33331013477
2653,248076.68452170046
2654,228713.62061819734
2655,352341.77327270777
2656,301922.61715401465
2657,304413.4425096229
2658,254388.722502985
2659,296680.6314317817
2660,328499.3922482446
2661,309808.96739458496
2662,308578.9304917655
2663,294459.7258659106
2664,249871.79731624783
2665,312156.19195830665
2666,256160.68658237776
2667,182336.98986521934
2668,193474.35930784303
2669,171709.55664264705
2670,281084.7430827496
2671,194438.33240642672
2672,202273.83750392232
2673,201962.31862239662
2674,213642.78384088527
2675,167975.49771280074
2676,205498.9179969655
2677,199778.1326968574
2678,263865.9962521954
2679,278979.91472402087
2680,284678.1357048434
2681,367095.88626130467
2682,307689.6900436654
2683,511867.81410256546
2684,302888.58043016563
2685,330174.5631223629
2686,246632.30277959115
2687,306933.8638319455
2688,220512.38044240346
2689,201573.9779270286
2690,398686.0051895182
2691,178843.47824012025
2692,132294.34021295837
2693,193327.1354861199
2694,137162.31134926356
2695,198672.12841493305
2696,190048.79033018448
2697,180613.61925591851
2698,203984.58733993533
2699,163636.43075729843
2700,144490.3321678059
2701,159334.36798987366
2702,123869.82902949517
2703,158177.11054221352
2704,148594.9626551538
2705,110797.16860248362
2706,113180.19495586421
2707,132414.88516223215
2708,118847.30345300793
2709,102380.16131660895
2710,121759.9255810406
2711,176102.41812192224
2712,366653.6409433528
2713,169325.78698173407
2714,158884.10627929022
2715,146585.21540254707
2716,148701.26474117045
2717,178044.85475615572
2718,220984.8665244511
2719,132027.44006058417
2720,206080.73732506332
2721,135065.23503104105
2722,165997.62337533335
2723,170612.2154914729
2724,120195.7776161394
2725,123457.54674567514
2726,129277.18667612941
2727,178400.47876168706
2728,181505.73205863836
2729,147384.7074915329
2730,133923.33851853976
2731,135764.95979025075
2732,118719.50344546192
2733,173495.76876305786
2734,146870.6150099509
